Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
57379,PPG - O&M Panda Sherman Power LLC,58005,Panda Sherman Power Station,TX,Grayson,CTG-2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,PANDA_S_CT2,PANDA_S_CC1,232.0,0.85,194.4,220,125,N, , ,OP,X,8.0,2014.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
57379,PPG - O&M Panda Sherman Power LLC,58005,Panda Sherman Power Station,TX,Grayson,STG-1,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,PANDA_S_ST1,PANDA_S_CC1,339.2,0.85,283.1,312,150,N, , ,OP,X,8.0,2014.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
57386,SunE CPS3 LLC,58009,SunE CPS3 LLC,TX,Bexar,1,Solar Photovoltaic,PV,,S,X,X,,,5.6, ,5.6,5.6, ,N, , ,OP,X,5.0,2012.0, , ,N,IPP Non-CHP,2.0,X,SUN,,,,,,,,,,N,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
57386,SunE CPS3 LLC,58009,SunE CPS3 LLC,TX,Bexar,2,Solar Photovoltaic,PV,,S,X,X,,,5.0, ,5,5, ,N, , ,OP,X,7.0,2012.0, , ,N,IPP Non-CHP,2.0,X,SUN,,,,,,,,,,N,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
57389,IKEA Property Inc,58013,IKEA Round Rock 027,TX,Williamson,PV,Solar Photovoltaic,PV,,S,X,X,,,1.4, ,1.3,1.3, ,N, , ,OP,X,9.0,2012.0, , ,N,Commercial Non-CHP,4.0,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
57398,"Whitetail Wind Energy, LLC",58021,Whitetail,TX,Webb,1,Onshore Wind Turbine,WT,,S,X,X,EXGNWTL_1,EXGNWTL_1,92.0, ,91.2,91.2,0.7,N, , ,OP,X,12.0,2012.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,57,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
57403,SunE CPS2 LLC,58027,SunE CPS2 LLC,TX,Bexar,1,Solar Photovoltaic,PV,,S,X,X,,,10.0, ,9.9,9.9, ,N, , ,OP,X,5.0,2012.0, , ,N,IPP Non-CHP,2.0,X,SUN,,,,,,,,,,N,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
57421,BayWa r.e Wind LLC,58048,BayWa r.e Mozart LLC,TX,Kent,1,Onshore Wind Turbine,WT,,W,X,X,MOZART_WIND1,MOZART_WIND1,30.0, ,30,30,0,N, , ,OP,X,12.0,2012.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,12,,,,,N,,,, , , , , , , , ,,, , , ,, , ,N,,
57419,SunE CPS1 LLC,58068,SunE CPS1 LLC,TX,Bexar,1,Solar Photovoltaic,PV,,S,X,X,,,10.0, ,9.9,9.9, ,N, , ,OP,X,5.0,2012.0, , ,N,IPP Non-CHP,2.0,X,SUN,,,,,,,,,,N,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
57445,Pasadena Refining System Inc,58069,PRSI FCC Generator,TX,Harris,55M1,Petroleum Coke,ST,,S,X,X,,,4.7,0.9,3,3,0,N, , ,OP,X,4.0,1979.0, , ,Y,Industrial CHP,7.0,B,PC,,,,,,NG,RFO,,,N,N, ,OVER,Y,,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N,N
57460,NextEra Wolf Ridge LLC,58080,Wolf Ridge Wind,TX,Cooke,1,Onshore Wind Turbine,WT,,S,X,X,,,112.5, ,112.5,112.5,5.6,N, , ,OP,X,8.0,2008.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,75,,,,,,,,,9,9,12,2021, , , , ,WT,WND,112.5,12,2020,, , ,,,
58113,"Texas A&M, Utilities & Energy Services",58151,Central Utility Plant - Texas A&M,TX,Brazos,GTG01,Natural Gas Fired Combined Cycle,CT,UES1,S,X,N,North Load Zone,North Load Zone,34.1,0.85,32.4,34.1,27,N, , ,OP,X,8.0,2011.0, , ,Y,Commercial CHP,5.0,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
58113,"Texas A&M, Utilities & Energy Services",58151,Central Utility Plant - Texas A&M,TX,Brazos,STG02,Natural Gas Fired Combined Cycle,CA,UES1,S,Y,X,North Load Zone,North Load Zone,11.0,0.85,11,11,0.5,N, , ,OP,X,8.0,2011.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N,Y
58113,"Texas A&M, Utilities & Energy Services",58151,Central Utility Plant - Texas A&M,TX,Brazos,STG04,Natural Gas Fired Combined Cycle,CA,UES1,S,Y,X,North Load Zone,North Load Zone,5.0,0.8,5,5,1,N, , ,OP,X,12.0,1956.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N,Y
58134,Cirrus Wind 1 LLC,58162,Cirrus Wind 1 LLC,TX,Lynn,CW,Onshore Wind Turbine,WT,,S,X,X,,,61.2, ,61.2,61.2,0,N, , ,OP,X,12.0,2012.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,,17,10M,,,,N,,,, , , , , , , , ,,, , , ,, , ,,,
56545,Pattern Operators LP,58242,Pattern Panhandle Wind LLC,TX,Carson,1,Onshore Wind Turbine,WT,,W,X,X,,,218.0, ,218,218,218,N, , ,OP,X,7.0,2014.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,,118,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
49893,Invenergy Services LLC,58321,Goldthwaite Wind Energy Facility,TX,Mills,1,Onshore Wind Turbine,WT,,S,X,X,GWEC_G1,GOLDTHWAITE 138KV SUBSTATION,150.0, ,150,150,0,N, , ,OP,X,12.0,2013.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,85,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
58353,NextEra Energy Majestic Wind,58363,Majestic II Wind,TX,Carson,WND1,Onshore Wind Turbine,WT,,S,X,X,,,79.6, ,79.6,79.6,4,N, , ,OP,X,8.0,2012.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,,51,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
58360,Blue Summit Wind LLC,58372,Blue Summit Wind LLC,TX,Wilbarger,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,135.4, ,135.4,135.4,6.8,N, , ,OP,X,12.0,2012.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,85,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
58365,Petra Nova Power I LLC,58378,W.A. Parish Carbon Capture Plant,TX,Fort Bend,GT2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,PNPI_GT2_RN,PNPI_GT2_RN,102.7,0.95,74,81,65,N, , ,OA,X,6.0,2013.0,12,2044,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,,Y, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
58388,Pantex (NNSA),58404,Pantex,TX,Carson,1,Onshore Wind Turbine,WT,,S,X,X,,,11.5, ,11.5,11.5,0,N, , ,OP,X,6.0,2014.0, , ,N,Commercial Non-CHP,4.0,X,WND,,,,,,,,,,N,N,5,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
58420,Harbor Wind Tenant LLC,58424,Harbor Wind LLC,TX,Nueces,1,Onshore Wind Turbine,WT,,J,X,X,,,9.0, ,9,9,0,N, , ,OA,X,2.0,2012.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,,6,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
49893,Invenergy Services LLC,58471,Ector County Energy Center,TX,Ector,CTG1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,RN_ECEC_HOLT,Oncor HOLT 138KV SUBSTATION,179.4,0.85,150,168,75,N, , ,OP,X,8.0,2015.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
49893,Invenergy Services LLC,58471,Ector County Energy Center,TX,Ector,CTG2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,179.4,0.85,150,168,75,N, , ,OP,X,8.0,2015.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
61944,Goldman Sachs Renewable Power Group,58488,"Bryan Solar, LLC",TX,Presidio,1,Solar Photovoltaic,PV,,W,X,X,,,10.0, ,10,10, ,N, , ,OP,X,6.0,2013.0, , ,N,IPP Non-CHP,2.0,X,SUN,,,,,,,,,,N,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
58489,OCI Solar Power,58537,OCI Alamo Solar I Hybrid,TX,Bexar,1,Solar Photovoltaic,PV,,S,X,X,,,40.7, ,40.7,40.7, ,N, , ,OP,X,12.0,2013.0, , ,N,IPP Non-CHP,2.0,X,SUN,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
58489,OCI Solar Power,58537,OCI Alamo Solar I Hybrid,TX,Bexar,ASTRO,Batteries,BA,,S,X,X,,,1.0, ,1,1,0.3,N, , ,OP,X,8.0,2016.0, , ,N,IPP Non-CHP,2.0,X,MWH,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
5701,El Paso Electric Co,58562,Montana Power Station,TX,El Paso,GT-1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,131.8,0.85,88,93,18.2,N, , ,OP,X,3.0,2015.0, , ,N,Electric Utility,1.0,X,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
5701,El Paso Electric Co,58562,Montana Power Station,TX,El Paso,GT-2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,131.8,0.85,88,93,18.2,N, , ,OP,X,3.0,2015.0, , ,N,Electric Utility,1.0,X,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
5701,El Paso Electric Co,58562,Montana Power Station,TX,El Paso,GT-3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,131.8,0.85,88,93,19.2,N, , ,OP,X,5.0,2016.0, , ,N,Electric Utility,1.0,X,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
5701,El Paso Electric Co,58562,Montana Power Station,TX,El Paso,GT-4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,131.8,0.85,88,93,19.2,N, , ,OP,X,9.0,2016.0, , ,N,Electric Utility,1.0,X,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
56215,RWE Renewables Americas LLC,58596,"Grandview Wind Farm, LLC",TX,Carson,GRVWI,Onshore Wind Turbine,WT,,S,X,X,GRANDVW1_A_B,GRANDVW1_A_B,211.2, ,211.2,211.2,0,N, , ,OP,X,12.0,2014.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,118,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
15399,Avangrid Renewables LLC,58614,Patriot Wind Farm,TX,Nueces,PAT1,Onshore Wind Turbine,WT,,S,X,X,,,226.1, ,226.1,226.1,0,N, , ,OP,X,6.0,2019.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,63,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
39347,"East Texas Electric Coop, Inc",58645,RC Thomas Hydroelectric Project,TX,Polk,RCT1,Conventional Hydroelectric,HY,,S,X,X,,,8.9,0.9,8.7,8.7,3.3,N, , ,OP,X,7.0,2020.0, , ,N,Electric Utility,1.0,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
39347,"East Texas Electric Coop, Inc",58645,RC Thomas Hydroelectric Project,TX,Polk,RCT2,Conventional Hydroelectric,HY,,S,X,X,,,8.9,0.9,8.7,8.7,3.3,N, , ,OP,X,7.0,2020.0, , ,N,Electric Utility,1.0,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
39347,"East Texas Electric Coop, Inc",58645,RC Thomas Hydroelectric Project,TX,Polk,RCT3,Conventional Hydroelectric,HY,,S,X,X,,,8.9,0.9,8.7,8.7,3.3,N, , ,OP,X,7.0,2020.0, , ,N,Electric Utility,1.0,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
60453,Onward Energy,58681,Route 66 Wind Plant,TX,Carson,RT661,Onshore Wind Turbine,WT,,S,X,X,ROUTE66_RN,ROUTE66_RN,150.0, ,150,150,0,N, , ,OP,X,8.0,2015.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,75,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
59745,First Solar Asset Management,58710,Barilla Solar,TX,Pecos,BRLA,Solar Photovoltaic,PV,,S,X,X,,,30.2, ,30.2,30.2, ,N, , ,OP,X,6.0,2015.0, , ,N,IPP Non-CHP,2.0,X,SUN,,,,,,,,,,N,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
58489,OCI Solar Power,58716,"OCI Alamo 2, LLC",TX,Bexar,1,Solar Photovoltaic,PV,,S,X,X,,,4.4, ,4.4,4.4, ,N, , ,OP,X,3.0,2014.0, , ,N,IPP Non-CHP,2.0,X,SUN,,,,,,,,,,N,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
56769,Consolidated Edison Development Inc.,58717,"OCI Alamo 4, LLC",TX,Kinney,1,Solar Photovoltaic,PV,,S,X,X,,,39.6, ,39.6,39.6, ,N, , ,OP,X,8.0,2014.0, , ,N,IPP Non-CHP,2.0,X,SUN,,,,,,,,,,N,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
56545,Pattern Operators LP,58720,Pattern Panhandle Wind 2 LLC,TX,Carson,1,Onshore Wind Turbine,WT,,S,X,X,,,181.7, ,181.7,181.7,181.7,N, , ,OP,X,11.0,2014.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,,79,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
49893,Invenergy Services LLC,58765,Miami Wind Energy Center,TX,Roberts,1,Onshore Wind Turbine,WT,,S,X,X,MIAM1_G1_G2,CROSS TEXAS GRAY COUNTY 345 KV SUBSTATION,288.6, ,288.6,288.6,0,N, , ,OP,X,8.0,2014.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,,156,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
17650,Southern Power Co,58766,Wake Wind Energy Center,TX,Crosby,1,Onshore Wind Turbine,WT,,W,X,X,,,257.3, ,257,257,1.7,N, , ,OP,X,10.0,2016.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,,150,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
57170,"EDF Renewable Asset Holdings, Inc.",58772,Longhorn Wind,TX,Briscoe,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,200.0, ,200,200,0,N, , ,OP,X,5.0,2015.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,100,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
57170,"EDF Renewable Asset Holdings, Inc.",58773,TX Hereford Wind,TX,Deaf Smith,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,200.0, ,200,200,0,N, , ,OP,X,12.0,2014.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,,87,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
57170,"EDF Renewable Asset Holdings, Inc.",58774,Spinning Spur Wind II,TX,Oldham,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,161.0, ,161,161,0,N, , ,OP,X,7.0,2014.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,,85,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
57170,"EDF Renewable Asset Holdings, Inc.",58775,Spinning Spur Wind III,TX,Oldham,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,194.0, ,194,194,0,N, , ,OP,X,9.0,2015.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,,97,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
7349,"Golden Spread Electric Cooperative, Inc",58835,Elk Station,TX,Hale,ELK1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,202.0,0.85,195.1,202,85,N, , ,OP,X,6.0,2015.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
7349,"Golden Spread Electric Cooperative, Inc",58835,Elk Station,TX,Hale,ELK2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,202.0,0.85,195.1,202,85,N, , ,OP,X,5.0,2016.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
7349,"Golden Spread Electric Cooperative, Inc",58835,Elk Station,TX,Hale,ELK3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,202.0,0.85,190.9,202,85,N, , ,OP,X,5.0,2016.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
62969,"Keechi Wind, LLC",58838,Keechi Wind,TX,Jack,KW1,Onshore Wind Turbine,WT,,S,X,X,ERCOT Bus #562,ERCOT Bus #562,110.0, ,110,110,0,N, , ,OP,X,1.0,2015.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,55,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
58749,PCI Nitrogen LLC,58870,Rentech Nitrogen Pasadena Cogeneration,TX,Harris,MG202,All Other,ST,,S,X,X,,,15.4,0.85,14,14.2,0,N, , ,OP,X,3.0,2015.0, , ,Y,IPP CHP,3.0,B,WH,,,,,,WH,,,,N,N, ,1H,,,,,,,N, , , , , , , , ,,, , , ,, , ,N,N,N
39347,"East Texas Electric Coop, Inc",58944,Woodville Renewable Power Project,TX,Tyler,G1,Wood/Wood Waste Biomass,ST,,S,X,X,ESS.WRPP1,ESS.WRPP1,49.9,0.95,46.5,46.5,20,N, , ,OS,X,10.0,2014.0, , ,N,Electric Utility,1.0,X,WDS,,,,,,WDL,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
58811,Ameresco Dallas LLC,58946,Ameresco Dallas LLC,TX,Dallas,ENG1,Landfill Gas,IC,,S,X,X,,,1.4,1,1.4,1.4,0.7,N, , ,OP,X,2.0,2011.0, , ,N,IPP Non-CHP,2.0,X,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
58811,Ameresco Dallas LLC,58946,Ameresco Dallas LLC,TX,Dallas,ENG2,Landfill Gas,IC,,S,X,X,,,1.4,1,1.4,1.4,0.7,N, , ,OP,X,2.0,2011.0, , ,N,IPP Non-CHP,2.0,X,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
58811,Ameresco Dallas LLC,58946,Ameresco Dallas LLC,TX,Dallas,ENG3,Landfill Gas,IC,,S,X,X,,,1.4,1,1.4,1.4,0.7,N, , ,OP,X,2.0,2011.0, , ,N,IPP Non-CHP,2.0,X,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
60475,Mariah Holdings II LLC c/o CAMS,59005,Mariah del Norte,TX,Parmer,MAR1,Onshore Wind Turbine,WT,,S,X,X,MARIAH_ALL,MARIAH_ALL,230.4, ,230.4,230.4,1,N, , ,OP,X,11.0,2016.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,96,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
58872,Shannon Wind LLC,59034,Shannon Wind,TX,Clay,SHAN1,Onshore Wind Turbine,WT,,S,X,X,,,204.0, ,204,204,0.3,N, , ,OP,X,12.0,2015.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,119,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
56215,RWE Renewables Americas LLC,59063,Stella Wind Farm,TX,Kenedy,WT1,Onshore Wind Turbine,WT,,S,X,X,,,201.0, ,201,201,0,N, , ,OP,X,12.0,2018.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,67,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
56215,RWE Renewables Americas LLC,59066,Bruennings Breeze Wind Farm,TX,Willacy,MVII,Onshore Wind Turbine,WT,,S,X,X,"BBREEZE_UNIT1, BBREEZE_UNIT2","BBREEZE_UNIT1, BBREEZE_UNIT2",228.0, ,228,228,0,N, , ,OP,X,12.0,2017.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,76,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
56215,RWE Renewables Americas LLC,59068,"Colbeck's Corner, LLC",TX,Carson,GVII,Onshore Wind Turbine,WT,,S,X,X,GRANDVW1_A_B,GRANDVW1_A_B,200.0, ,200,200,0,N, , ,OP,X,5.0,2016.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,112,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
58939,Cameron Wind 1 LLC,59118,Cameron Wind 1 LLC,TX,Cameron,CAM1,Onshore Wind Turbine,WT,,S,X,X,,,165.0, ,165,165,55,N, , ,OP,X,12.0,2015.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,55,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
58959,Freeport LNG Development L.P,59145,Freeport LP Pretreatment Facility,TX,Brazoria,65GTG,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,87.0,0.9,70,87,56,N, , ,OP,X,9.0,2019.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
58998,Chapman Ranch Wind LLC,59193,Chapman Ranch Wind I,TX,Nueces,CHA1,Onshore Wind Turbine,WT,,S,X,X,,,236.0, ,249,249,0,N, , ,OP,X,10.0,2017.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,81,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,
56769,Consolidated Edison Development Inc.,59204,OCI Alamo 3 LLC,TX,Bexar,OCIA3,Solar Photovoltaic,PV,,S,X,X,,,5.5, ,5.5,5.5, ,N, , ,OP,X,1.0,2015.0, , ,N,IPP Non-CHP,2.0,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
56769,Consolidated Edison Development Inc.,59205,OCI Alamo 5 LLC,TX,Uvalde,OCIA5,Solar Photovoltaic,PV,,S,X,X,,,100.0, ,100,100, ,N, , ,OP,X,12.0,2015.0, , ,N,IPP Non-CHP,2.0,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59359,"BHE Renewables, LLC",59206,Alamo 6,TX,Pecos,OCIA6,Solar Photovoltaic,PV,,S,X,X,,,105.0, ,116,116, ,N, , ,OP,X,3.0,2017.0, , ,N,IPP Non-CHP,2.0,X,SUN,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
56769,Consolidated Edison Development Inc.,59207,OCI Alamo 7 LLC,TX,Haskell,OCIA7,Solar Photovoltaic,PV,,S,X,X,,,100.0, ,100,100, ,N, , ,OP,X,8.0,2016.0, , ,N,IPP Non-CHP,2.0,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
57170,"EDF Renewable Asset Holdings, Inc.",59238,Windthorst-2,TX,Archer,WND2,Onshore Wind Turbine,WT,,J,X,X,,,67.6, ,67.6,67.6,0,N, , ,OP,X,9.0,2014.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,28,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61133,"Lorenzo Wind, LLC",59244,Lorenzo Wind,TX,Crosby,FIBE1,Onshore Wind Turbine,WT,,S,X,X,,,80.0, ,80,80,3,N, , ,OP,X,12.0,2018.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,29,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
60042,Fluvanna Wind Energy LLC,59245,Fluvanna,TX,Scurry,FLUV1,Onshore Wind Turbine,WT,,S,X,X,,,155.4, ,155.4,155.4,0,N, , ,OP,X,11.0,2017.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,74,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
60040,Hale Wind Energy,59247,Hale Community Wind Farm,TX,Hale,HALE1,Onshore Wind Turbine,WT,,S,X,X,,,478.0, ,478,478,1,N, , ,OP,X,6.0,2019.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,239,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59119,"Los Vientos Windpower III, LLC",59320,Los Vientos Windpower III,TX,Starr,GEN1,Onshore Wind Turbine,WT,,S,X,X,ERCOT,,200.0, ,200,200,0.1,N, , ,OP,X,4.0,2015.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,100,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
